movieID;theaterID;showtime;seat;isMatinee;price
216918;AAPQI;11:55;I6;True;$12.50
232297;AAPQI;11:55;I7;True;$12.50
232577;AAPQI;11:55;I8;True;$12.50
231714;AAPQI;11:55;I9;True;$12.50
50896;AAPQI;11:55;I10;True;$12.50
216918;AAPQI;11:55;I11;True;$12.50
232218;AAPQI;11:55;I12;True;$12.50
233881;AAPQI;11:55;I13;True;$12.50
233161;AAPQI;11:55;I14;True;$12.50
232014;AAPQI;11:55;I15;True;$12.50
230575;AAPQI;11:55;I16;True;$12.50
233347;AAPQI;11:55;J1;True;$12.50
232282;AAPQI;11:55;J2;True;$12.50
231059;AAPQI;11:55;J3;True;$12.50
233893;AAPQI;11:55;J4;True;$12.50
199151;AAPQI;11:55;J5;True;$12.50
233462;AAPQI;11:55;J6;True;$12.50
232218;AAPQI;11:55;J7;True;$12.50
232701;AAPQI;11:55;J8;True;$12.50
233462;AAPQI;11:55;J9;True;$12.50
232282;AAPQI;11:55;J10;True;$12.50
216918;AAPQI;11:55;J11;True;$12.50
232154;AAPQI;11:55;J12;True;$12.50
99112;AAPQI;11:55;J13;True;$12.50
231675;AAPQI;11:55;J14;True;$12.50
185727;AAPQI;11:55;J15;True;$12.50
233462;AAPQI;11:55;J16;True;$12.50
233414;AAPQI;11:55;K1;True;$12.50
233881;AAPQI;11:55;K2;True;$12.50
232730;AAPQI;11:55;K3;True;$12.50
2023;AAPQI;11:55;K4;True;$12.50
232282;AAPQI;11:55;K5;True;$12.50
227748;AAPQI;11:55;K6;True;$12.50
233893;AAPQI;11:55;K7;True;$12.50
233161;AAPQI;11:55;K8;True;$12.50
227748;AAPQI;11:55;K9;True;$12.50
233161;AAPQI;11:55;K10;True;$12.50
232730;AAPQI;11:55;K11;True;$12.50
233462;AAPQI;11:55;K12;True;$12.50
232218;AAPQI;11:55;K13;True;$12.50
232898;AAPQI;11:55;K14;True;$12.50
232024;AAPQI;11:55;K15;True;$12.50
2023;AAPQI;11:55;K16;True;$12.50
231976;AAPQI;11:55;L1;True;$12.50
231976;AAPQI;11:55;L2;True;$12.50
232097;AAPQI;11:55;L3;True;$12.50
231997;AAPQI;11:55;L4;True;$12.50
233759;AAPQI;11:55;L5;True;$12.50
233893;AAPQI;11:55;L6;True;$12.50
231714;AAPQI;11:55;L7;True;$12.50
233414;AAPQI;11:55;L8;True;$12.50
232701;AAPQI;11:55;L9;True;$12.50
199151;AAPQI;11:55;L10;True;$12.50
99112;AAPQI;11:55;L11;True;$12.50
99112;AAPQI;11:55;L12;True;$12.50
232024;AAPQI;11:55;L13;True;$12.50
233161;AAPQI;11:55;L14;True;$12.50
233197;AAPQI;11:55;L15;True;$12.50
231938;AAPQI;11:55;L16;True;$12.50
227748;AAPQI;11:55;M1;True;$12.50
232297;AAPQI;11:55;M2;True;$12.50
233341;AAPQI;11:55;M3;True;$12.50
232271;AAPQI;11:55;M4;True;$12.50
233759;AAPQI;11:55;M5;True;$12.50
232432;AAPQI;11:55;M6;True;$12.50
233549;AAPQI;11:55;M7;True;$12.50
232097;AAPQI;11:55;M8;True;$12.50
231675;AAPQI;11:55;M9;True;$12.50
185727;AAPQI;11:55;M10;True;$12.50
231675;AAPQI;11:55;M11;True;$12.50
233759;AAPQI;11:55;M12;True;$12.50
233473;AAPQI;11:55;M13;True;$12.50
232432;AAPQI;11:55;M14;True;$12.50
2023;AAPQI;11:55;M15;True;$12.50
233549;AAPQI;11:55;M16;True;$12.50
231714;AAPQI;09:15;A1;True;$12.50
227748;AAPQI;09:15;A2;True;$12.50
231938;AAPQI;09:15;A3;True;$12.50
230575;AAPQI;09:15;A4;True;$12.50
233861;AAPQI;09:15;A5;True;$12.50
233341;AAPQI;09:15;A6;True;$12.50
232898;AAPQI;09:15;A7;True;$12.50
99112;AAPQI;09:15;A8;True;$12.50
233530;AAPQI;09:15;A9;True;$12.50
231059;AAPQI;09:15;A10;True;$12.50
232141;AAPQI;09:15;A11;True;$12.50
233197;AAPQI;09:15;A12;True;$12.50
232580;AAPQI;09:15;A13;True;$12.50
233462;AAPQI;09:15;A14;True;$12.50
233341;AAPQI;09:15;A15;True;$12.50
231976;AAPQI;09:15;A16;True;$12.50
227748;AAPQI;09:15;B1;True;$12.50
231675;AAPQI;09:15;B2;True;$12.50
232014;AAPQI;09:15;B3;True;$12.50
232014;AAPQI;09:15;B4;True;$12.50
233462;AAPQI;09:15;B5;True;$12.50
233414;AAPQI;09:15;B6;True;$12.50
233807;AAPQI;09:15;B7;True;$12.50
233633;AAPQI;09:15;B8;True;$12.50
232024;AAPQI;09:15;B9;True;$12.50
232154;AAPQI;09:15;B10;True;$12.50
232141;AAPQI;09:15;B11;True;$12.50
99112;AAPQI;09:15;B12;True;$12.50
2023;AAPQI;09:15;B13;True;$12.50
231059;AAPQI;09:15;B14;True;$12.50
233861;AAPQI;09:15;B15;True;$12.50
233341;AAPQI;09:15;B16;True;$12.50
231976;AAPQI;09:15;C1;True;$12.50
232701;AAPQI;09:15;C2;True;$12.50
233807;AAPQI;09:15;C3;True;$12.50
233633;AAPQI;09:15;C4;True;$12.50
232282;AAPQI;09:15;C5;True;$12.50
23292;AAPQI;09:15;C6;True;$12.50
232297;AAPQI;09:15;C7;True;$12.50
233861;AAPQI;09:15;C8;True;$12.50
233414;AAPQI;09:15;C9;True;$12.50
99112;AAPQI;09:15;C10;True;$12.50
233807;AAPQI;09:15;C11;True;$12.50
231976;AAPQI;09:15;C12;True;$12.50
233341;AAPQI;09:15;C13;True;$12.50
232141;AAPQI;09:15;C14;True;$12.50
232297;AAPQI;09:15;C15;True;$12.50
233197;AAPQI;09:15;C16;True;$12.50
233341;AAPQI;09:15;D1;True;$12.50
232014;AAPQI;09:15;D2;True;$12.50
231059;AAPQI;09:15;D3;True;$12.50
232014;AAPQI;09:15;D4;True;$12.50
231938;AAPQI;09:15;D5;True;$12.50
233633;AAPQI;09:15;D6;True;$12.50
199151;AAPQI;09:15;D7;True;$12.50
231120;AAPQI;09:15;D8;True;$12.50
2023;AAPQI;09:15;D9;True;$12.50
231997;AAPQI;09:15;D10;True;$12.50
233861;AAPQI;09:15;D11;True;$12.50
231938;AAPQI;09:15;D12;True;$12.50
233549;AAPQI;09:15;D13;True;$12.50
233530;AAPQI;09:15;D14;True;$12.50
232141;AAPQI;09:15;D15;True;$12.50
233634;AAPQI;09:15;D16;True;$12.50
233634;AAPQI;09:15;E1;True;$12.50
232141;AAPQI;09:15;E2;True;$12.50
232218;AAPQI;09:15;E3;True;$12.50
233341;AAPQI;09:15;E4;True;$12.50
232701;AAPQI;09:15;E5;True;$12.50
233530;AAPQI;09:15;E6;True;$12.50
233633;AAPQI;09:15;E7;True;$12.50
233881;AAPQI;09:15;E8;True;$12.50
233807;AAPQI;09:15;E9;True;$12.50
233197;AAPQI;09:15;E10;True;$12.50
233759;AAPQI;09:15;E11;True;$12.50
233341;AAPQI;09:15;E12;True;$12.50
233462;AAPQI;09:15;E13;True;$12.50
216918;AAPQI;09:15;E14;True;$12.50
233633;AAPQI;09:15;E15;True;$12.50
233634;AAPQI;09:15;E16;True;$12.50
232577;AAPQI;09:15;F1;True;$12.50
232282;AAPQI;09:15;F2;True;$12.50
233549;AAPQI;09:15;F3;True;$12.50
232282;AAPQI;09:15;F4;True;$12.50
23292;AAPQI;09:15;F5;True;$12.50
231675;AAPQI;09:15;F6;True;$12.50
233473;AAPQI;09:15;F7;True;$12.50
216918;AAPQI;09:15;F8;True;$12.50
50896;AAPQI;09:15;F9;True;$12.50
232218;AAPQI;09:15;F10;True;$12.50
50896;AAPQI;09:15;F11;True;$12.50
233530;AAPQI;09:15;F12;True;$12.50
233807;AAPQI;09:15;F13;True;$12.50
231120;AAPQI;09:15;F14;True;$12.50
231059;AAPQI;09:15;F15;True;$12.50
231976;AAPQI;09:15;F16;True;$12.50
233341;AAPQI;09:15;G1;True;$12.50
2023;AAPQI;09:15;G2;True;$12.50
233861;AAPQI;09:15;G3;True;$12.50
232014;AAPQI;09:15;G4;True;$12.50
232577;AAPQI;09:15;G5;True;$12.50
233462;AAPQI;09:15;G6;True;$12.50
227532;AAPQI;09:15;G7;True;$12.50
233347;AAPQI;09:15;G8;True;$12.50
232297;AAPQI;09:15;G9;True;$12.50
232141;AAPQI;09:15;G10;True;$12.50
231120;AAPQI;09:15;G11;True;$12.50
232730;AAPQI;09:15;G12;True;$12.50
232730;AAPQI;09:15;G13;True;$12.50
232271;AAPQI;09:15;G14;True;$12.50
216918;AAPQI;09:15;G15;True;$12.50
233807;AAPQI;09:15;G16;True;$12.50
231938;AAPQI;09:15;H1;True;$12.50
227532;AAPQI;09:15;H2;True;$12.50
233530;AAPQI;09:15;H3;True;$12.50
233414;AAPQI;09:15;H4;True;$12.50
232154;AAPQI;09:15;H5;True;$12.50
233462;AAPQI;09:15;H6;True;$12.50
230575;AAPQI;09:15;H7;True;$12.50
233807;AAPQI;09:15;H8;True;$12.50
216918;AAPQI;09:15;H9;True;$12.50
233861;AAPQI;09:15;H10;True;$12.50
232218;AAPQI;09:15;H11;True;$12.50
232024;AAPQI;09:15;H12;True;$12.50
233462;AAPQI;09:15;H13;True;$12.50
231675;AAPQI;09:15;H14;True;$12.50
23292;AAPQI;09:15;H15;True;$12.50
231938;AAPQI;09:15;H16;True;$12.50
231714;AAPQI;09:15;I1;True;$12.50
233161;AAPQI;09:15;I2;True;$12.50
232577;AAPQI;09:15;I3;True;$12.50
232282;AAPQI;09:15;I4;True;$12.50
227532;AAPQI;09:15;I5;True;$12.50
232024;AAPQI;09:15;I6;True;$12.50
231675;AAPQI;09:15;I7;True;$12.50
232282;AAPQI;09:15;I8;True;$12.50
233341;AAPQI;09:15;I9;True;$12.50
227532;AAPQI;09:15;I10;True;$12.50
233633;AAPQI;09:15;I11;True;$12.50
230575;AAPQI;09:15;I12;True;$12.50
233341;AAPQI;09:15;I13;True;$12.50
232154;AAPQI;09:15;I14;True;$12.50
232730;AAPQI;09:15;I15;True;$12.50
216918;AAPQI;09:15;I16;True;$12.50
233634;AAPQI;09:15;J1;True;$12.50
232432;AAPQI;09:15;J2;True;$12.50
233473;AAPQI;09:15;J3;True;$12.50
231938;AAPQI;09:15;J4;True;$12.50
2023;AAPQI;09:15;J5;True;$12.50
231976;AAPQI;09:15;J6;True;$12.50
231534;AAPQI;09:15;J7;True;$12.50
23292;AAPQI;09:15;J8;True;$12.50
23292;AAPQI;09:15;J9;True;$12.50
231997;AAPQI;09:15;J10;True;$12.50
23292;AAPQI;09:15;J11;True;$12.50
227748;AAPQI;09:15;J12;True;$12.50
2023;AAPQI;09:15;J13;True;$12.50
232141;AAPQI;09:15;J14;True;$12.50
232580;AAPQI;09:15;J15;True;$12.50
232141;AAPQI;09:15;J16;True;$12.50
233347;AAPQI;09:15;K1;True;$12.50
232297;AAPQI;09:15;K2;True;$12.50
233633;AAPQI;09:15;K3;True;$12.50
232097;AAPQI;09:15;K4;True;$12.50
231997;AAPQI;09:15;K5;True;$12.50
185727;AAPQI;09:15;K6;True;$12.50
230575;AAPQI;09:15;K7;True;$12.50
23292;AAPQI;09:15;K8;True;$12.50
230575;AAPQI;09:15;K9;True;$12.50
231534;AAPQI;09:15;K10;True;$12.50
231997;AAPQI;09:15;K11;True;$12.50
23292;AAPQI;09:15;K12;True;$12.50
233462;AAPQI;09:15;K13;True;$12.50
232271;AAPQI;09:15;K14;True;$12.50
231997;AAPQI;09:15;K15;True;$12.50
231059;AAPQI;09:15;K16;True;$12.50
50896;AAPQI;09:15;L1;True;$12.50
232014;AAPQI;09:15;L2;True;$12.50
199151;AAPQI;09:15;L3;True;$12.50
233161;AAPQI;09:15;L4;True;$12.50
232730;AAPQI;09:15;L5;True;$12.50
232141;AAPQI;09:15;L6;True;$12.50
233634;AAPQI;09:15;L7;True;$12.50
232898;AAPQI;09:15;L8;True;$12.50
232297;AAPQI;09:15;L9;True;$12.50
232432;AAPQI;09:15;L10;True;$12.50
227748;AAPQI;09:15;L11;True;$12.50
233197;AAPQI;09:15;L12;True;$12.50
232297;AAPQI;09:15;L13;True;$12.50
232580;AAPQI;09:15;L14;True;$12.50
233807;AAPQI;09:15;L15;True;$12.50
232730;AAPQI;09:15;L16;True;$12.50
233530;AAPQI;09:15;M1;True;$12.50
232577;AAPQI;09:15;M2;True;$12.50
231714;AAPQI;09:15;M3;True;$12.50
233530;AAPQI;09:15;M4;True;$12.50
232580;AAPQI;09:15;M5;True;$12.50
233161;AAPQI;09:15;M6;True;$12.50
233881;AAPQI;09:15;M7;True;$12.50
233807;AAPQI;09:15;M8;True;$12.50
231938;AAPQI;09:15;M9;True;$12.50
233861;AAPQI;09:15;M10;True;$12.50
232730;AAPQI;09:15;M11;True;$12.50
233549;AAPQI;09:15;M12;True;$12.50
23292;AAPQI;09:15;M13;True;$12.50
216918;AAPQI;09:15;M14;True;$12.50
231997;AAPQI;09:15;M15;True;$12.50
231059;AAPQI;09:15;M16;True;$12.50
23292;AAPQI;12:45;A1;True;$12.50
232271;AAPQI;12:45;A2;True;$12.50
23292;AAPQI;12:45;A3;True;$12.50
231059;AAPQI;12:45;A4;True;$12.50
50896;AAPQI;12:45;A5;True;$12.50
232282;AAPQI;12:45;A6;True;$12.50
99112;AAPQI;12:45;A7;True;$12.50
233473;AAPQI;12:45;A8;True;$12.50
231976;AAPQI;12:45;A9;True;$12.50
231714;AAPQI;12:45;A10;True;$12.50
232218;AAPQI;12:45;A11;True;$12.50
233530;AAPQI;12:45;A12;True;$12.50
233462;AAPQI;12:45;A13;True;$12.50
233881;AAPQI;12:45;A14;True;$12.50
232577;AAPQI;12:45;A15;True;$12.50
232730;AAPQI;12:45;A16;True;$12.50
199151;AAPQI;12:45;B1;True;$12.50
233197;AAPQI;12:45;B2;True;$12.50
233807;AAPQI;12:45;B3;True;$12.50
231714;AAPQI;12:45;B4;True;$12.50
232097;AAPQI;12:45;B5;True;$12.50
233347;AAPQI;12:45;B6;True;$12.50
233881;AAPQI;12:45;B7;True;$12.50
231059;AAPQI;12:45;B8;True;$12.50
232730;AAPQI;12:45;B9;True;$12.50
233634;AAPQI;12:45;B10;True;$12.50
99112;AAPQI;12:45;B11;True;$12.50
233807;AAPQI;12:45;B12;True;$12.50
233530;AAPQI;12:45;B13;True;$12.50
232282;AAPQI;12:45;B14;True;$12.50
231120;AAPQI;12:45;B15;True;$12.50
232141;AAPQI;12:45;B16;True;$12.50
227748;AAPQI;12:45;C1;True;$12.50
232701;AAPQI;12:45;C2;True;$12.50
216918;AAPQI;12:45;C3;True;$12.50
23292;AAPQI;12:45;C4;True;$12.50
232154;AAPQI;12:45;C5;True;$12.50
233462;AAPQI;12:45;C6;True;$12.50
23292;AAPQI;12:45;C7;True;$12.50
232024;AAPQI;12:45;C8;True;$12.50
233807;AAPQI;12:45;C9;True;$12.50
232577;AAPQI;12:45;C10;True;$12.50
231534;AAPQI;12:45;C11;True;$12.50
216918;AAPQI;12:45;C12;True;$12.50
232898;AAPQI;12:45;C13;True;$12.50
231675;AAPQI;12:45;C14;True;$12.50
2023;AAPQI;12:45;C15;True;$12.50
232701;AAPQI;12:45;C16;True;$12.50
233633;AAPQI;12:45;D1;True;$12.50
232297;AAPQI;12:45;D2;True;$12.50
233861;AAPQI;12:45;D3;True;$12.50
232141;AAPQI;12:45;D4;True;$12.50
233893;AAPQI;12:45;D5;True;$12.50
231997;AAPQI;12:45;D6;True;$12.50
231714;AAPQI;12:45;D7;True;$12.50
232097;AAPQI;12:45;D8;True;$12.50
232701;AAPQI;12:45;D9;True;$12.50
231059;AAPQI;12:45;D10;True;$12.50
232297;AAPQI;12:45;D11;True;$12.50
233530;AAPQI;12:45;D12;True;$12.50
233881;AAPQI;12:45;D13;True;$12.50
231534;AAPQI;12:45;D14;True;$12.50
216918;AAPQI;12:45;D15;True;$12.50
233414;AAPQI;12:45;D16;True;$12.50
233634;AAPQI;12:45;E1;True;$12.50
231534;AAPQI;12:45;E2;True;$12.50
233161;AAPQI;12:45;E3;True;$12.50
23292;AAPQI;12:45;E4;True;$12.50
231059;AAPQI;12:45;E5;True;$12.50
199151;AAPQI;12:45;E6;True;$12.50
233161;AAPQI;12:45;E7;True;$12.50
232730;AAPQI;12:45;E8;True;$12.50
99112;AAPQI;12:45;E9;True;$12.50
232218;AAPQI;12:45;E10;True;$12.50
231059;AAPQI;12:45;E11;True;$12.50
232580;AAPQI;12:45;E12;True;$12.50
232701;AAPQI;12:45;E13;True;$12.50
2023;AAPQI;12:45;E14;True;$12.50
232297;AAPQI;12:45;E15;True;$12.50
232271;AAPQI;12:45;E16;True;$12.50
232282;AAPQI;12:45;F1;True;$12.50
2023;AAPQI;12:45;F2;True;$12.50
232701;AAPQI;12:45;F3;True;$12.50
232097;AAPQI;12:45;F4;True;$12.50
233861;AAPQI;12:45;F5;True;$12.50
231938;AAPQI;12:45;F6;True;$12.50
233530;AAPQI;12:45;F7;True;$12.50
233893;AAPQI;12:45;F8;True;$12.50
232154;AAPQI;12:45;F9;True;$12.50
231714;AAPQI;12:45;F10;True;$12.50
233462;AAPQI;12:45;F11;True;$12.50
231059;AAPQI;12:45;F12;True;$12.50
232154;AAPQI;12:45;F13;True;$12.50
233161;AAPQI;12:45;F14;True;$12.50
233881;AAPQI;12:45;F15;True;$12.50
227748;AAPQI;12:45;F16;True;$12.50
231938;AAPQI;12:45;G1;True;$12.50
233549;AAPQI;12:45;G2;True;$12.50
233893;AAPQI;12:45;G3;True;$12.50
199151;AAPQI;12:45;G4;True;$12.50
231534;AAPQI;12:45;G5;True;$12.50
232218;AAPQI;12:45;G6;True;$12.50
232024;AAPQI;12:45;G7;True;$12.50
99112;AAPQI;12:45;G8;True;$12.50
232898;AAPQI;12:45;G9;True;$12.50
233861;AAPQI;12:45;G10;True;$12.50
227532;AAPQI;12:45;G11;True;$12.50
232577;AAPQI;12:45;G12;True;$12.50
231938;AAPQI;12:45;G13;True;$12.50
233347;AAPQI;12:45;G14;True;$12.50
232014;AAPQI;12:45;G15;True;$12.50
232271;AAPQI;12:45;G16;True;$12.50
232154;AAPQI;12:45;H1;True;$12.50
231714;AAPQI;12:45;H2;True;$12.50
231534;AAPQI;12:45;H3;True;$12.50
231714;AAPQI;12:45;H4;True;$12.50
232282;AAPQI;12:45;H5;True;$12.50
232097;AAPQI;12:45;H6;True;$12.50
232282;AAPQI;12:45;H7;True;$12.50
233473;AAPQI;12:45;H8;True;$12.50
23292;AAPQI;12:45;H9;True;$12.50
232701;AAPQI;12:45;H10;True;$12.50
233861;AAPQI;12:45;H11;True;$12.50
185727;AAPQI;12:45;H12;True;$12.50
232432;AAPQI;12:45;H13;True;$12.50
233341;AAPQI;12:45;H14;True;$12.50
231938;AAPQI;12:45;H15;True;$12.50
231714;AAPQI;12:45;H16;True;$12.50
23292;AAPQI;12:45;I1;True;$12.50
233473;AAPQI;12:45;I2;True;$12.50
233759;AAPQI;12:45;I3;True;$12.50
199151;AAPQI;12:45;I4;True;$12.50
232014;AAPQI;12:45;I5;True;$12.50
231714;AAPQI;12:45;I6;True;$12.50
233633;AAPQI;12:45;I7;True;$12.50
233473;AAPQI;12:45;I8;True;$12.50
231059;AAPQI;12:45;I9;True;$12.50
99112;AAPQI;12:45;I10;True;$12.50
50896;AAPQI;12:45;I11;True;$12.50
233881;AAPQI;12:45;I12;True;$12.50
232730;AAPQI;12:45;I13;True;$12.50
233197;AAPQI;12:45;I14;True;$12.50
233414;AAPQI;12:45;I15;True;$12.50
233197;AAPQI;12:45;I16;True;$12.50
232898;AAPQI;12:45;J1;True;$12.50
233341;AAPQI;12:45;J2;True;$12.50
232898;AAPQI;12:45;J3;True;$12.50
232097;AAPQI;12:45;J4;True;$12.50
233807;AAPQI;12:45;J5;True;$12.50
232297;AAPQI;12:45;J6;True;$12.50
23292;AAPQI;12:45;J7;True;$12.50
233473;AAPQI;12:45;J8;True;$12.50
233807;AAPQI;12:45;J9;True;$12.50
216918;AAPQI;12:45;J10;True;$12.50
232154;AAPQI;12:45;J11;True;$12.50
233341;AAPQI;12:45;J12;True;$12.50
233759;AAPQI;12:45;J13;True;$12.50
231997;AAPQI;12:45;J14;True;$12.50
199151;AAPQI;12:45;J15;True;$12.50
231675;AAPQI;12:45;J16;True;$12.50
233473;AAPQI;12:45;K1;True;$12.50
230575;AAPQI;12:45;K2;True;$12.50
232577;AAPQI;12:45;K3;True;$12.50
233414;AAPQI;12:45;K4;True;$12.50
99112;AAPQI;12:45;K5;True;$12.50
227748;AAPQI;12:45;K6;True;$12.50
232097;AAPQI;12:45;K7;True;$12.50
231938;AAPQI;12:45;K8;True;$12.50
233414;AAPQI;12:45;K9;True;$12.50
232097;AAPQI;12:45;K10;True;$12.50
233861;AAPQI;12:45;K11;True;$12.50
227532;AAPQI;12:45;K12;True;$12.50
232432;AAPQI;12:45;K13;True;$12.50
233549;AAPQI;12:45;K14;True;$12.50
233634;AAPQI;12:45;K15;True;$12.50
216918;AAPQI;12:45;K16;True;$12.50
185727;AAPQI;12:45;L1;True;$12.50
233881;AAPQI;12:45;L2;True;$12.50
227748;AAPQI;12:45;L3;True;$12.50
231976;AAPQI;12:45;L4;True;$12.50
232271;AAPQI;12:45;L5;True;$12.50
216918;AAPQI;12:45;L6;True;$12.50
233634;AAPQI;12:45;L7;True;$12.50
216918;AAPQI;12:45;L8;True;$12.50
99112;AAPQI;12:45;L9;True;$12.50
233347;AAPQI;12:45;L10;True;$12.50
232297;AAPQI;12:45;L11;True;$12.50
232271;AAPQI;12:45;L12;True;$12.50
50896;AAPQI;12:45;L13;True;$12.50
233549;AAPQI;12:45;L14;True;$12.50
232024;AAPQI;12:45;L15;True;$12.50
233807;AAPQI;12:45;L16;True;$12.50
227748;AAPQI;12:45;M1;True;$12.50
231120;AAPQI;12:45;M2;True;$12.50
233861;AAPQI;12:45;M3;True;$12.50
232024;AAPQI;12:45;M4;True;$12.50
232218;AAPQI;12:45;M5;True;$12.50
233197;AAPQI;12:45;M6;True;$12.50
233759;AAPQI;12:45;M7;True;$12.50
233861;AAPQI;12:45;M8;True;$12.50
232297;AAPQI;12:45;M9;True;$12.50
2023;AAPQI;12:45;M10;True;$12.50
232154;AAPQI;12:45;M11;True;$12.50
232218;AAPQI;12:45;M12;True;$12.50
233530;AAPQI;12:45;M13;True;$12.50
233341;AAPQI;12:45;M14;True;$12.50
99112;AAPQI;12:45;M15;True;$12.50
233161;AAPQI;12:45;M16;True;$12.50
232297;AAXZU;17:20;A1;True;$12.50
232297;AAXZU;17:20;A2;True;$12.50
216918;AAXZU;17:20;A3;True;$12.50
233861;AAXZU;17:20;A4;True;$12.50
232432;AAXZU;17:20;A5;True;$12.50
99112;AAXZU;17:20;A6;True;$12.50
2023;AAXZU;17:20;A7;True;$12.50
233893;AAXZU;17:20;A8;True;$12.50
232730;AAXZU;17:20;A9;True;$12.50
231997;AAXZU;17:20;A10;True;$12.50
233347;AAXZU;17:20;A11;True;$12.50
232282;AAXZU;17:20;A12;True;$12.50
232282;AAXZU;17:20;A13;True;$12.50
232282;AAXZU;17:20;A14;True;$12.50
232014;AAXZU;17:20;A15;True;$12.50
216918;AAXZU;17:20;A16;True;$12.50
233881;AAXZU;17:20;B1;True;$12.50
233893;AAXZU;17:20;B2;True;$12.50
231120;AAXZU;17:20;B3;True;$12.50
233161;AAXZU;17:20;B4;True;$12.50
233549;AAXZU;17:20;B5;True;$12.50
216918;AAXZU;17:20;B6;True;$12.50
233161;AAXZU;17:20;B7;True;$12.50
232218;AAXZU;17:20;B8;True;$12.50
231534;AAXZU;17:20;B9;True;$12.50
232580;AAXZU;17:20;B10;True;$12.50
233633;AAXZU;17:20;B11;True;$12.50
233530;AAXZU;17:20;B12;True;$12.50
2023;AAXZU;17:20;B13;True;$12.50
233807;AAXZU;17:20;B14;True;$12.50
232141;AAXZU;17:20;B15;True;$12.50
232577;AAXZU;17:20;B16;True;$12.50
233414;AAXZU;17:20;C1;True;$12.50
233807;AAXZU;17:20;C2;True;$12.50
232014;AAXZU;17:20;C3;True;$12.50
232097;AAXZU;17:20;C4;True;$12.50
233197;AAXZU;17:20;C5;True;$12.50
230575;AAXZU;17:20;C6;True;$12.50
231976;AAXZU;17:20;C7;True;$12.50
233347;AAXZU;17:20;C8;True;$12.50
233473;AAXZU;17:20;C9;True;$12.50
232898;AAXZU;17:20;C10;True;$12.50
50896;AAXZU;17:20;C11;True;$12.50
233633;AAXZU;17:20;C12;True;$12.50
233807;AAXZU;17:20;C13;True;$12.50
232218;AAXZU;17:20;C14;True;$12.50
231120;AAXZU;17:20;C15;True;$12.50
227748;AAXZU;17:20;C16;True;$12.50
232097;AAXZU;17:20;D1;True;$12.50
227532;AAXZU;17:20;D2;True;$12.50
232297;AAXZU;17:20;D3;True;$12.50
231997;AAXZU;17:20;D4;True;$12.50
233197;AAXZU;17:20;D5;True;$12.50
232154;AAXZU;17:20;D6;True;$12.50
232218;AAXZU;17:20;D7;True;$12.50
231714;AAXZU;17:20;D8;True;$12.50
231997;AAXZU;17:20;D9;True;$12.50
99112;AAXZU;17:20;D10;True;$12.50
233807;AAXZU;17:20;D11;True;$12.50
233893;AAXZU;17:20;D12;True;$12.50
232271;AAXZU;17:20;D13;True;$12.50
233861;AAXZU;17:20;D14;True;$12.50
233633;AAXZU;17:20;D15;True;$12.50
232097;AAXZU;17:20;D16;True;$12.50
232097;AAXZU;17:20;E1;True;$12.50
231714;AAXZU;17:20;E2;True;$12.50
233347;AAXZU;17:20;E3;True;$12.50
232218;AAXZU;17:20;E4;True;$12.50
232730;AAXZU;17:20;E5;True;$12.50
227748;AAXZU;17:20;E6;True;$12.50
185727;AAXZU;17:20;E7;True;$12.50
99112;AAXZU;17:20;E8;True;$12.50
233414;AAXZU;17:20;E9;True;$12.50
185727;AAXZU;17:20;E10;True;$12.50
231938;AAXZU;17:20;E11;True;$12.50
231059;AAXZU;17:20;E12;True;$12.50
233549;AAXZU;17:20;E13;True;$12.50
232218;AAXZU;17:20;E14;True;$12.50
233633;AAXZU;17:20;E15;True;$12.50
232097;AAXZU;17:20;E16;True;$12.50
227532;AAXZU;17:20;F1;True;$12.50
233633;AAXZU;17:20;F2;True;$12.50
232014;AAXZU;17:20;F3;True;$12.50
232154;AAXZU;17:20;F4;True;$12.50
232282;AAXZU;17:20;F5;True;$12.50
233549;AAXZU;17:20;F6;True;$12.50
233633;AAXZU;17:20;F7;True;$12.50
23292;AAXZU;17:20;F8;True;$12.50
231675;AAXZU;17:20;F9;True;$12.50
231120;AAXZU;17:20;F10;True;$12.50
233473;AAXZU;17:20;F11;True;$12.50
232730;AAXZU;17:20;F12;True;$12.50
2023;AAXZU;17:20;F13;True;$12.50
233634;AAXZU;17:20;F14;True;$12.50
230575;AAXZU;17:20;F15;True;$12.50
233549;AAXZU;17:20;F16;True;$12.50
233549;AAXZU;17:20;G1;True;$12.50
2023;AAXZU;17:20;G2;True;$12.50
233807;AAXZU;17:20;G3;True;$12.50
232297;AAXZU;17:20;G4;True;$12.50
233473;AAXZU;17:20;G5;True;$12.50
233161;AAXZU;17:20;G6;True;$12.50
231675;AAXZU;17:20;G7;True;$12.50
231534;AAXZU;17:20;G8;True;$12.50
233473;AAXZU;17:20;G9;True;$12.50
233633;AAXZU;17:20;G10;True;$12.50
216918;AAXZU;17:20;G11;True;$12.50
233881;AAXZU;17:20;G12;True;$12.50
231714;AAXZU;17:20;G13;True;$12.50
232141;AAXZU;17:20;G14;True;$12.50
231938;AAXZU;17:20;G15;True;$12.50
232154;AAXZU;17:20;G16;True;$12.50
216918;AAXZU;17:20;H1;True;$12.50
233881;AAXZU;17:20;H2;True;$12.50
232898;AAXZU;17:20;H3;True;$12.50
233893;AAXZU;17:20;H4;True;$12.50
